archivo,id_espora,area_um2,perimetro_um,feret_um,diam_eq_um
m2_10_0.5k.tif,1,9.464135489912861,11.658747238941878,3.867826262738566,3.4713270607202293
m2_10_0.5k.tif,2,16.805288804939607,16.04121735846379,5.437188870102065,4.625706245228314
m2_10_0.5k.tif,3,15.634672465516424,15.127714126708499,4.9800796812749,4.461690627114067
m2_10_0.5k.tif,4,22.440119998095273,17.896537809257964,5.704311180588189,5.34524537979102
m2_10_0.5k.tif,5,8.015745781812988,12.475580974404082,4.598962701440318,3.1946775283193087
m2_10_0.5k.tif,6,7.122902811066492,11.328696634664954,3.867826262738566,3.0115048617518636
m2_10_0.5k.tif,7,16.031491563625977,16.721339577222725,5.38217373948458,4.517956287957724
m2_10_0.5k.tif,8,14.602942810431584,14.330901353957644,4.789169434331199,4.311965242873315
m2_10_0.5k.tif,9,18.710020475865466,16.467937554021283,5.213646345937212,4.880813247060014
m2_10_0.5k.tif,10,16.3687877970191,15.64281100770867,4.9800796812749,4.565236896650937
m2_10_0.5k.tif,11,17.023539308899863,15.759501514206846,5.2288465133094375,4.65564640403938
m2_10_0.5k.tif,12,3.710258567324329,7.714725466838397,2.6725912081670797,2.1734875037850494
m2_10_0.5k.tif,13,6.765765622767894,11.328696634664954,4.202195838591432,2.9350366848333955
m2_10_0.5k.tif,14,15.337058141934259,15.57445526123047,5.556305052183807,4.419021263380965
m2_10_0.5k.tif,15,14.662465675148017,15.07937934294165,5.259115052766568,4.320744278584468
m2_10_0.5k.tif,16,12.856938778749546,13.53408858120679,4.5512588282055235,4.045981077234906
m2_10_0.5k.tif,17,15.654513420421901,15.409429947218573,5.090411290510215,4.464520751488168
m2_10_0.5k.tif,18,14.285487531943941,14.56428243819461,4.735005706774786,4.264838524667979
m2_10_0.5k.tif,19,17.479881271725848,17.00305544522654,5.538421822493166,4.717634584454048
m2_10_0.5k.tif,20,55.99117474325806,33.23761205749208,11.615442021604185,8.443351102452914
m2_10_0.5k.tif,21,14.166441802511073,14.330901353957644,4.818082319700329,4.247031187917789
m2_10_0.5k.tif,22,1.5475944826272603,5.110927122047698,2.050922338842032,1.4037302071605435
m2_10_0.5k.tif,23,12.99582546308789,14.447591884202692,4.863169568021395,4.0677756693406355
m2_10_0.5k.tif,24,15.952127744004066,15.59447622394182,5.140831832894,4.506759353053244
m2_10_0.5k.tif,25,13.035507372898845,14.214210847459468,5.090411290510215,4.0739812803769215
m2_10_0.5k.tif,26,14.047396073078207,14.495926667969542,5.078704694813531,4.2291488719127175
m2_10_0.5k.tif,27,11.646640529515407,13.08734747043169,4.1066789099777505,3.8508392962436506
m2_10_0.5k.tif,28,11.70616339423184,13.369063314688635,4.476534871363393,3.860667060323536
m2_10_0.5k.tif,29,21.467913207726866,17.449796603495383,5.581245309211913,5.228173298487737
m2_10_0.5k.tif,30,20.49570641735846,17.56648713374043,5.942802346683785,5.108418924468023
m2_10_0.5k.tif,31,12.420437770829038,14.000850725933851,4.822198580442313,3.976706241695731
m2_10_0.5k.tif,32,10.297455595942923,12.620585278210887,4.3506632804465255,3.6209291176311256
m2_10_0.5k.tif,33,19.90047777019413,17.0997249652665,5.556305052183807,5.033693997069568
m2_10_0.5k.tif,34,20.436183552642024,17.44979655600164,5.60961268538993,5.100995691302841
m2_10_0.5k.tif,35,16.58703830097935,15.457764730985422,5.027661141085244,4.595571030333843
m2_10_0.5k.tif,36,18.908430024920243,16.906385901439712,5.662418487470875,4.906624179268892
m2_10_0.5k.tif,37,11.944254853097572,13.534088604953661,4.476534871363393,3.8997304536799353
m2_10_0.5k.tif,38,20.49570641735846,17.896537690523612,5.623742714539086,5.108418924468023
m2_10_0.5k.tif,39,12.142664402152349,13.53408858120679,4.454318680278466,3.931986838135184
m2_10_0.5k.tif,40,21.467913207726866,17.546466194775952,5.9926728910324005,5.228173298487737
m2_10_0.5k.tif,41,11.567276709893497,14.0491855097007,4.735005706774786,3.8376964616720857
m2_10_0.5k.tif,42,14.583101855526106,14.282566570190795,4.688686173681203,4.309034922967852
m2_10_0.5k.tif,43,20.336978778114638,17.333106073250335,5.6343169815661165,5.088599571663637
m2_10_0.5k.tif,44,16.467992571546485,15.526120477463621,5.102091025842908,4.579050050446915
m2_10_0.5k.tif,45,18.74970238567642,16.206242648728818,5.469932357667722,4.885986341513701
m2_10_0.5k.tif,46,6.309423659941907,9.686736376637008,3.1496789443908164,2.8343266763599604
m2_10_0.5k.tif,47,21.666322756781643,17.614821917507278,5.70778835932048,5.252277498659963
m2_10_0.5k.tif,48,11.78552721385375,13.135682206704798,4.258477754269313,3.873731960813889
m2_10_0.5k.tif,49,23.31312201393629,18.294944088772475,5.704311180588189,5.448228047666465
m2_10_0.5k.tif,50,19.26556721321884,16.769674337242705,5.262886379929445,4.952744898298663
m2_10_0.5k.tif,51,11.01172997254012,12.922322156419794,4.1451498100965765,3.7444051673107612
m2_10_0.5k.tif,52,10.059364137077191,13.08734744668482,4.300205805761535,3.578823859065627
m2_10_0.5k.tif,53,10.178409866510057,12.757296842407897,4.1594846649046024,3.5999380473229197
m2_10_0.5k.tif,54,9.106998301614261,13.787490651901976,4.822198580442313,3.4052004891711207
m2_10_0.5k.tif,55,15.813241059665723,15.341074200740374,5.38217373948458,4.487097485858333
m2_10_0.5k.tif,56,18.035428009079226,15.972861588238722,5.1945835898029085,4.792016292478964
m2_10_0.5k.tif,57,16.249742067586233,16.60464902323081,5.437188870102065,4.5486057415649155
m2_10_0.5k.tif,58,21.725845621498078,17.663156725021,5.885771594698868,5.259487217220196
m2_10_0.5k.tif,59,6.944334216917193,10.881955500142984,3.6568844124872153,2.973516594343549
m2_10_0.5k.tif,60,10.674433739147,12.475580974404082,4.202195838591432,3.6866124225821713
m2_10_0.5k.tif,61,14.880716179108271,14.495926739210153,4.919955790927677,4.352782592000316
m2_10_0.5k.tif,62,8.987952572181396,11.397052381143153,3.867826262738566,3.3828710648065607
m2_10_0.5k.tif,63,33.55105474516278,25.75626762739691,8.057270285321389,6.53594137589342
m2_10_0.5k.tif,64,19.305249123029796,16.701318638258247,5.29296026118981,4.957842938658439
m2_10_0.5k.tif,65,12.301392041396172,13.699113847724947,4.598962701440318,3.95760265847849
m2_10_0.5k.tif,66,13.888668433834386,14.097520222226938,4.5860017662236405,4.205187495662104
m2_10_0.5k.tif,67,17.83701846002445,16.206242696222557,5.105978333855099,4.765584671734857
m2_10_0.5k.tif,68,7.480039999365091,10.60023963213917,3.6568844124872153,3.0860788589069488
m2_10_0.5k.tif,69,9.523658354629294,12.07717462364896,3.954070366788687,3.482226073600253
m2_10_0.5k.tif,70,16.646561165695786,15.57445521373673,4.992017564199868,4.603809287971923
m2_10_0.5k.tif,71,15.793400104760245,15.127714126708499,4.9800796812749,4.484281610158443
m2_10_0.5k.tif,72,17.83701846002445,16.302912216262516,5.480803383345659,4.765584671734857
m2_10_0.5k.tif,73,16.190219202869798,15.457764683491682,5.2288465133094375,4.540267318894828
m2_10_0.5k.tif,74,20.73379787622419,17.00305544522654,5.418912553281054,5.13800460962761
m2_10_0.5k.tif,75,16.96401644418343,15.807836321720565,5.38217373948458,4.647500034886704
m2_10_0.5k.tif,76,15.813241059665723,15.409429970965444,4.919955790927677,4.487097485858333
m2_10_0.5k.tif,77,18.174314693417568,16.254577479989408,5.3451824163341595,4.81043201449938
m2_10_0.5k.tif,78,11.031570927445598,13.835825435668825,4.701364032352967,3.747776987145112
m2_10_0.5k.tif,79,14.622783765337061,14.845998258704684,5.090411290510215,4.314893572747593
m2_10_0.5k.tif,80,11.388708115744198,12.970656916439772,4.5860017662236405,3.807959235129992
m2_10_0.5k.tif,81,12.876779733655024,14.04918553344757,4.5860017662236405,4.049101772706373
m2_10_0.5k.tif,82,11.765686258948273,13.58242343621425,4.542531574100152,3.870469870163061
m2_10_0.5k.tif,83,12.65852922969477,13.767469712937498,4.667479885999993,4.0146407053973485
m2_10_0.5k.tif,84,19.067157664164064,17.236436505716636,5.38217373948458,4.927175574679049
m2_10_0.5k.tif,85,12.99582546308789,13.980829763222502,4.454318680278466,4.0677756693406355
m2_10_0.5k.tif,86,16.944175489277953,15.691145815222388,5.1677775980369915,4.644781403454952
m2_10_0.5k.tif,87,8.61097442897732,12.008818853423891,4.409550522147143,3.311167945253942
m2_10_0.5k.tif,88,13.293439786670056,14.165876063692618,4.663227056063596,4.114089598191084
m2_10_0.5k.tif,89,11.686322439326362,13.320728507174914,4.701364032352967,3.857393921065907
m2_10_0.5k.tif,90,18.630656656243556,16.371267986487585,5.363709967265443,4.870450574547767
m2_10_0.5k.tif,91,15.079125728163048,14.894332994977793,4.846822733305355,4.38170505364414
m2_10_0.5k.tif,92,15.05928477325757,14.845998211210944,4.899750548306312,4.37882140406978
